transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-05-16 16:25:08,2025-05-16 16:25:08,BRT,BRT,Brt Apartments Corp.,Gould Matthew J,P - Purchase,$15.26,"+25,238","4,500,741",+1%,"+$385,134"
2025-05-28 16:25:07,2025-05-28 16:25:07,BRT,BRT,Brt Apartments Corp.,Gould Matthew J,P - Purchase,$15.56,"+19,360","4,534,601",0%,"+$301,220"
2025-05-23 16:25:07,2025-05-23 16:25:07,BRT,BRT,Brt Apartments Corp.,Gould Matthew J,P - Purchase,$15.68,"+14,500","4,515,241",0%,"+$227,292"
2025-08-13 16:25:08,2025-08-13 16:25:08,BRT,BRT,Brt Apartments Corp.,Gould Investors L P,P - Purchase,$14.95,"+7,946","4,040,400",0%,"+$118,794"
2025-05-28 16:25:06,2025-05-28 16:25:06,BRT,BRT,Brt Apartments Corp.,Gould Investors L P,P - Purchase,$15.56,"+19,360","3,963,044",0%,"+$301,220"
2025-10-21 16:25:08,2025-10-21 16:25:08,BRT,BRT,Brt Apartments Corp.,Gould Matthew J,P - Purchase,$14.96,"+7,000","4,648,453",0%,"+$104,728"
2025-09-11 16:44:37,2025-09-11 16:44:37,BRT,BRT,Brt Apartments Corp.,Gould Fredric H,P - Purchase,$15.96,"+31,600","505,014",+7%,"+$504,278"
2025-05-23 16:25:11,2025-05-23 16:25:11,BRT,BRT,Brt Apartments Corp.,Gould Jeffrey,P - Purchase,$15.82,"+14,500","4,524,343",0%,"+$229,442"
2025-05-22 16:45:13,2025-05-22 16:45:13,BRZE,BRZE,"Braze, Inc.","Braze, Inc.",S - Sale,$0.00,-0,0,-32768%,-$0
2025-06-18 16:15:03,2025-06-18 16:15:03,BSAA,BSAA,Best Spac I Acquisition Corp.,Best Spac I (Holdings) Corp.,P - Purchase,$0.00,"+277,000","277,000",New,+$0
2025-06-04 16:51:09,2025-06-04 16:51:09,BSAI,BSAI,Blusky Ai Inc.,D'Ambrosio Trent,P - Purchase,$0.03,"+1,511,855","1,905,131",+384%,"+$45,356"
2025-04-22 21:34:09,2025-04-22 21:34:09,BSAI,BSAI,Blusky Ai Inc.,Cluff Whitney O,P - Purchase,$0.55,+500,"69,440",+1%,+$273
2025-04-21 17:41:21,2025-04-21 17:41:21,BSAI,BSAI,Blusky Ai Inc.,Cluff Whitney O,P - Purchase,$0.64,+535,"136,520",0%,+$341
2025-06-23 17:11:35,2025-06-23 17:11:35,BSBK,BSBK,Bogota Financial Corp.,Masterson John J.,P - Purchase,$7.55,"+1,200","180,895",+1%,"+$9,060"
2025-05-27 17:23:05,2025-05-27 17:23:05,BSBK,BSBK,Bogota Financial Corp.,Masterson John J.,P - Purchase,$7.05,"+1,400","179,695",+1%,"+$9,870"
2025-08-11 16:50:15,2025-08-11 16:50:15,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$12.18,"+72,210","15,196,854",0%,"+$879,347"
2025-08-14 17:04:38,2025-08-14 17:04:38,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$12.36,"+9,200","15,206,054",0%,"+$113,723"
2025-09-12 16:56:29,2025-09-12 16:56:29,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$12.57,"+15,300","15,287,724",0%,"+$192,313"
2025-08-20 17:08:19,2025-08-20 17:08:19,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$12.00,"+41,000","15,247,054",0%,"+$491,950"
2025-05-21 17:29:50,2025-05-21 17:29:50,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$13.52,"+14,500","15,124,644",0%,"+$196,069"
2025-09-10 16:36:27,2025-09-10 16:36:27,BSM,BSM,"Black Stone Minerals, L.P.",Carter Thomas L Jr,P - Purchase,$12.08,"+25,370","15,272,424",0%,"+$306,501"
2025-01-23 16:09:16,2025-01-23 16:09:16,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.11,"+8,000","2,488,112",0%,+$845
2025-09-08 19:53:51,2025-09-08 19:53:51,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.19,"+2,500","2,508,612",0%,+$475
2025-05-12 16:15:27,2025-05-12 16:15:27,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.11,"+2,000","2,494,612",0%,+$210
2025-09-05 19:14:21,2025-09-05 19:14:21,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.20,"+2,500","2,506,112",0%,+$500
2025-01-03 16:17:27,2025-01-03 16:17:27,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.11,"+13,000","2,479,612",+1%,"+$1,385"
2025-09-11 16:16:30,2025-09-11 16:16:30,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.22,"+3,500","2,512,112",0%,+$785
2025-07-03 13:09:14,2025-07-03 13:09:14,BSPK,BSPK,"Bespoke Extracts, Inc.",Feinsod Michael,P - Purchase,$0.11,"+8,000","2,503,412",0%,+$880
2025-03-06 17:47:10,2025-03-06 17:47:10,BSVN,BSVN,Bank7 Corp.,Haines Douglas A,P - Purchase,$39.91,"+1,433","18,542",+8%,"+$57,191"
2025-02-13 16:32:41,2025-02-13 16:32:41,BSX,BSX,Boston Scientific Corp,Fitzgerald Joseph Michael,P - Purchase,$90.29,+50,"177,757",0%,"+$4,515"
2025-06-26 15:35:08,2025-06-26 15:35:08,BTBT,BTBT,"Bit Digital, Inc",Tabar Samir,P - Purchase,$2.00,"+750,000","2,108,089",+55%,"+$1,500,000"
2025-06-27 10:32:30,2025-06-27 10:32:30,BTBT,BTBT,"Bit Digital, Inc",Pierce Brock Jeffrey,P - Purchase,$2.00,"+500,000","580,000",+625%,"+$1,000,000"
2025-03-18 19:43:50,2025-03-18 19:43:50,BTMD,BTMD,Biote Corp.,Beer Marc D,P - Purchase,$3.87,"+107,794","107,794",New,"+$417,163"
2025-04-10 16:43:27,2025-04-10 16:43:27,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.21,"+48,439","4,156,426",+1%,"+$155,388"
2025-04-07 18:56:31,2025-04-07 18:56:31,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.19,"+74,440","4,107,987",+2%,"+$237,406"
2025-05-02 17:12:33,2025-05-02 17:12:33,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.30,"+1,933","4,175,034",0%,"+$6,371"
2025-03-19 20:27:14,2025-03-19 20:27:14,BTMD,BTMD,Biote Corp.,Heyer Andrew R,P - Purchase,$3.95,"+75,000","2,292,156",+3%,"+$296,043"
2025-04-02 18:06:59,2025-04-02 18:06:59,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.32,"+106,000","4,033,547",+3%,"+$351,920"
2025-04-18 11:52:35,2025-04-18 11:52:35,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.29,"+7,874","4,164,300",0%,"+$25,906"
2025-04-03 12:27:23,2025-04-03 12:27:23,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.25,"+856,609","3,927,547",+28%,"+$2,784,419"
2025-03-18 19:44:53,2025-03-18 19:44:53,BTMD,BTMD,Biote Corp.,Cone Stephen Mark,P - Purchase,$3.88,"+38,104","160,829",+31%,"+$147,844"
2025-04-23 16:58:23,2025-04-23 16:58:23,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.27,"+8,801","4,173,101",0%,"+$28,782"
2025-03-17 18:03:29,2025-03-17 18:03:29,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.25,"+856,609","3,927,547",+28%,"+$2,784,419"
2025-05-08 19:16:54,2025-05-08 19:16:54,BTMD,BTMD,Biote Corp.,Guines LLC,P - Purchase,$3.26,"+447,714","4,622,748",+11%,"+$1,461,373"
2025-03-18 19:45:45,2025-03-18 19:45:45,BTMD,BTMD,Biote Corp.,Christensen Bret,P - Purchase,$3.87,"+37,595","37,595",New,"+$145,493"
2025-02-25 16:15:32,2025-02-25 16:15:32,BTU,BTU,Peabody Energy Corp,Grech James C.,P - Purchase,$14.97,"+6,684","333,030",+2%,"+$100,059"
2025-04-10 16:07:09,2025-04-10 16:07:09,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.45,"+12,500","8,697,886",0%,"+$18,075"
2025-01-06 16:21:15,2025-01-06 16:21:15,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.70,"+157,800","8,358,000",+2%,"+$268,607"
2025-07-11 10:18:39,2025-07-11 10:18:39,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.53,"+13,611","8,720,000",0%,"+$20,837"
2025-10-06 12:23:41,2025-10-06 12:23:41,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$2.30,"+4,308","8,840,000",0%,"+$9,908"
2025-04-09 17:05:20,2025-04-09 17:05:20,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.44,"+7,500","8,685,386",0%,"+$10,799"
2025-03-20 06:53:04,2025-03-20 06:53:04,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.63,"+81,100","8,525,100",+1%,"+$132,124"
2025-03-21 16:18:17,2025-03-21 16:18:17,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.75,"+74,900","8,607,886",+1%,"+$130,975"
2025-09-25 16:24:48,2025-09-25 16:24:48,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.80,"+18,261","8,828,261",0%,"+$32,870"
2025-09-18 19:18:30,2025-09-18 19:18:30,BUKS,BUKS,Butler National Corp,Reedy Christopher J,P - Purchase,$1.66,"+5,000","2,448,401",0%,"+$8,300"
2025-01-10 19:12:42,2025-01-10 19:12:42,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.72,"+6,500","8,366,500",0%,"+$11,180"
2025-09-19 15:40:36,2025-09-19 15:40:36,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.66,"+20,000","8,755,000",0%,"+$33,200"
2025-04-08 11:50:05,2025-04-08 11:50:05,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.50,"+70,000","8,677,886",+1%,"+$105,266"
2025-09-23 15:33:44,2025-09-23 15:33:44,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.79,"+47,425","8,810,000",+1%,"+$85,092"
2025-01-07 16:37:28,2025-01-07 16:37:28,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.72,"+2,000","8,360,000",0%,"+$3,440"
2025-09-26 16:00:58,2025-09-26 16:00:58,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.80,"+7,431","8,835,692",0%,"+$13,376"
2025-01-14 15:53:27,2025-01-14 15:53:27,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.69,"+77,500","8,444,000",+1%,"+$130,880"
2025-09-18 17:13:54,2025-09-18 17:13:54,BUKS,BUKS,Butler National Corp,Daly Joseph Patrick,P - Purchase,$1.65,"+15,000","8,735,000",0%,"+$24,750"
2025-03-10 21:15:40,2025-03-10 21:15:40,BUR,BUR,Burford Capital Ltd,Lenkner Travis,P - Purchase,$13.25,"+25,283","25,283",New,"+$335,000"
2025-08-21 11:22:37,2025-08-21 11:22:37,BUSE,BUSE,First Busey Corp /Nv/,Phillips Scott A.,P - Purchase,$25.25,"+1,000","16,900",+6%,"+$25,250"
2025-11-04 16:58:12,2025-11-04 16:58:12,BUSE,BUSE,First Busey Corp /Nv/,Phillips Scott A.,P - Purchase,$25.64,"+1,350","18,346",+8%,"+$34,610"
2025-11-04 16:53:50,2025-11-04 16:53:50,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$22.31,"+1,500","500,382",0%,"+$33,470"
2025-05-28 14:13:15,2025-05-28 14:13:15,BUSE,BUSE,First Busey Corp /Nv/,Caple Steven W,P - Purchase,$21.60,"+1,175","4,509",+35%,"+$25,380"
2025-05-30 12:45:17,2025-05-30 12:45:17,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$22.00,"+1,000","490,769",0%,"+$22,000"
2025-05-28 10:51:42,2025-05-28 10:51:42,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$21.63,"+1,000","489,769",0%,"+$21,630"
2025-03-14 15:42:05,2025-03-14 15:42:05,BUSE,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,P - Purchase,$21.70,"+4,700","485,143",+1%,"+$101,990"
2025-06-04 16:55:40,2025-06-04 16:55:40,BUSE,BUSE,First Busey Corp /Nv/,Caple Steven W,P - Purchase,$21.75,+450,"4,959",+10%,"+$9,788"
2025-02-04 15:39:32,2025-02-04 15:39:32,BUSE,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,P - Purchase,$23.94,"+9,500","435,643",+2%,"+$227,425"
2025-02-04 15:45:59,2025-02-04 15:45:59,BUSE,BUSE,First Busey Corp /nv/,King Stephen V,P - Purchase,$24.53,"+16,427","210,055",+8%,"+$402,928"
2025-06-16 15:39:39,2025-06-16 15:39:39,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$22.40,"+1,000","492,769",0%,"+$22,400"
2025-06-17 16:01:28,2025-06-17 16:01:28,BUSE,BUSE,First Busey Corp /Nv/,Jensen Karen M,P - Purchase,$22.50,"+5,000","81,068",+7%,"+$112,500"
2025-03-06 16:41:47,2025-03-06 16:41:47,BUSE,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,P - Purchase,$22.60,"+4,295","469,143",+1%,"+$97,056"
2025-03-14 17:59:35,2025-03-14 17:59:35,BUSE,BUSE,First Busey Corp /nv/,Jensen Karen M,P - Purchase,$21.91,"+10,000","63,018",+19%,"+$219,065"
2025-03-12 17:03:12,2025-03-12 17:03:12,BUSE,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,P - Purchase,$21.74,"+11,300","480,443",+2%,"+$245,715"
2025-09-16 08:31:45,2025-09-16 08:31:45,BUSE,BUSE,First Busey Corp /Nv/,Jensen Karen M,P - Purchase,$24.60,"+3,000","86,798",+4%,"+$73,800"
2025-05-28 11:11:20,2025-05-28 11:11:20,BUSE,BUSE,First Busey Corp /Nv/,Jensen Karen M,P - Purchase,$21.70,"+5,500","72,068",+8%,"+$119,325"
2025-06-02 16:50:58,2025-06-02 16:50:58,BUSE,BUSE,First Busey Corp /Nv/,Jensen Karen M,P - Purchase,$22.00,"+4,000","76,068",+6%,"+$88,000"
2025-02-27 11:41:24,2025-02-27 11:41:24,BUSE,BUSE,First Busey Corp /nv/,Bradshaw Stanley J,P - Purchase,$23.75,"+1,838","437,481",0%,"+$43,653"
2025-06-13 16:05:51,2025-06-13 16:05:51,BUSE,BUSE,First Busey Corp /Nv/,Caple Steven W,P - Purchase,$22.40,"+3,385","8,344",+68%,"+$75,820"
2025-07-29 16:21:46,2025-07-29 16:21:46,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$23.25,"+2,500","495,568",+1%,"+$58,125"
2025-08-01 14:57:03,2025-08-01 14:57:03,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$22.35,"+3,000","498,568",+1%,"+$67,050"
2025-09-05 15:32:50,2025-09-05 15:32:50,BUSE,BUSE,First Busey Corp /Nv/,Maddox Mike,P - Purchase,$25.48,"+18,420","254,937",+8%,"+$469,367"
2025-09-04 16:24:57,2025-09-04 16:24:57,BUSE,BUSE,First Busey Corp /Nv/,Maddox Mike,P - Purchase,$25.26,"+21,780","236,977",+10%,"+$550,211"
2025-07-29 16:23:40,2025-07-29 16:23:40,BUSE,BUSE,First Busey Corp /Nv/,Jensen Karen M,P - Purchase,$23.25,"+2,500","83,798",+3%,"+$58,125"
2025-06-04 15:41:43,2025-06-04 15:41:43,BUSE,BUSE,First Busey Corp /Nv/,Bradshaw Stanley J,P - Purchase,$21.75,"+1,000","491,769",0%,"+$21,750"
2025-02-21 16:30:03,2025-02-21 16:30:03,BV,BV,"Brightview Holdings, Inc.",Cornog William L,P - Purchase,$13.50,"+10,000","86,127",+13%,"+$134,950"
2025-03-18 17:15:04,2025-03-18 17:15:04,BV,BV,"Brightview Holdings, Inc.",Barker Kurtis T,P - Purchase,$13.25,"+40,000","40,000",New,"+$530,044"
2025-08-19 09:20:19,2025-08-19 09:20:19,BW,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,P - Purchase,$1.51,"+20,000","1,704,532",+1%,"+$30,142"
2025-09-08 08:22:51,2025-09-08 08:22:51,BW,BW,"Babcock & Wilcox Enterprises, Inc.",Young Kenneth M,P - Purchase,$2.14,"+9,347","1,713,879",+1%,"+$20,003"
2025-08-29 08:34:57,2025-08-29 08:34:57,BW,BW,"Babcock & Wilcox Enterprises, Inc.",Moeller Philip D,P - Purchase,$1.86,"+10,000","197,559",+5%,"+$18,599"
2025-08-20 09:21:33,2025-08-20 09:21:33,BW,BW,"Babcock & Wilcox Enterprises, Inc.",Frymyer Cameron M,P - Purchase,$1.55,"+20,000","153,805",+15%,"+$31,000"
2025-09-05 17:33:44,2025-09-05 17:33:44,BWB,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,P - Purchase,$19.48,+100,"5,495",+2%,"+$1,948"
2025-05-01 17:20:57,2025-05-01 17:20:57,BWB,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,P - Purchase,$18.75,+190,"5,295",+4%,"+$3,563"
2025-10-28 18:21:29,2025-10-28 18:21:29,BWB,BWB,Bridgewater Bancshares Inc,Volk David J.,P - Purchase,$17.45,"+30,000","17,410",-238%,"+$523,542"
2025-08-15 17:24:42,2025-08-15 17:24:42,BWB,BWB,Bridgewater Bancshares Inc,Crocker Mary Jayne,P - Purchase,$20.00,+100,"5,395",+2%,"+$2,000"
2025-09-05 15:50:33,2025-09-05 15:50:33,BWFG,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,P - Purchase,$42.45,+170,"258,396",0%,"+$7,217"
2025-03-13 13:14:59,2025-03-13 13:14:59,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,P - Purchase,$30.42,+875,"78,146",+1%,"+$26,618"
2025-09-12 09:16:38,2025-09-12 09:16:38,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$44.78,"+11,000","771,622",+1%,"+$492,525"
2025-06-09 14:25:05,2025-06-09 14:25:05,BWFG,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,P - Purchase,$35.67,+641,"49,166",+1%,"+$22,864"
2025-09-05 15:49:08,2025-09-05 15:49:08,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,P - Purchase,$42.45,+407,"10,985",+4%,"+$17,277"
2025-09-15 08:15:19,2025-09-15 08:15:19,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$45.91,"+17,000","788,622",+2%,"+$780,512"
2025-03-07 16:17:04,2025-03-07 16:17:04,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,P - Purchase,$30.66,+441,"9,992",+5%,"+$13,521"
2025-06-09 14:13:48,2025-06-09 14:13:48,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,P - Purchase,$35.67,+501,"10,578",+5%,"+$17,871"
2025-03-07 16:19:34,2025-03-07 16:19:34,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$30.66,+493,"748,349",0%,"+$15,115"
2025-03-13 13:17:13,2025-03-13 13:17:13,BWFG,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,P - Purchase,$29.04,+130,"48,525",0%,"+$3,775"
2025-09-05 15:48:15,2025-09-05 15:48:15,BWFG,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,P - Purchase,$42.45,+506,"49,672",+1%,"+$21,480"
2025-06-09 14:12:01,2025-06-09 14:12:01,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$35.67,+550,"748,994",0%,"+$19,619"
2025-09-05 14:02:41,2025-09-05 14:02:41,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,P - Purchase,$42.45,+819,"80,014",+1%,"+$34,767"
2025-03-07 16:15:24,2025-03-07 16:15:24,BWFG,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,P - Purchase,$30.66,+735,"258,706",0%,"+$22,535"
2025-06-09 14:08:50,2025-06-09 14:08:50,BWFG,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,P - Purchase,$35.67,+255,"258,226",0%,"+$9,096"
2025-06-09 14:21:42,2025-06-09 14:21:42,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dale Eric J,P - Purchase,$35.67,"+1,049","79,195",+1%,"+$37,418"
2025-03-07 16:18:12,2025-03-07 16:18:12,BWFG,BWFG,"Bankwell Financial Group, Inc.",Porto Carl M,P - Purchase,$30.66,+431,"48,395",+1%,"+$13,214"
2025-09-11 10:46:43,2025-09-11 10:46:43,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$44.54,"+11,000","760,622",+1%,"+$489,927"
2025-03-12 17:22:15,2025-03-12 17:22:15,BWFG,BWFG,"Bankwell Financial Group, Inc.",Drexler Blake S,P - Purchase,$0.00,+0,"36,224",0%,+$0
2025-03-13 13:30:33,2025-03-13 13:30:33,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$29.04,+95,"748,444",0%,"+$2,759"
2025-09-05 14:01:01,2025-09-05 14:01:01,BWFG,BWFG,"Bankwell Financial Group, Inc.",Seidman Lawrence B,P - Purchase,$42.47,+628,"749,622",0%,"+$26,673"
2025-03-13 13:29:25,2025-03-13 13:29:25,BWFG,BWFG,"Bankwell Financial Group, Inc.",Dunne Jeffrey R,P - Purchase,$29.04,+85,"10,077",+1%,"+$2,468"
2025-01-28 14:46:05,2025-01-28 14:46:05,BWFG,BWFG,"Bankwell Financial Group, Inc.",Leitao Kevin D,P - Purchase,$30.38,"+2,000","4,600",+77%,"+$60,760"
2025-08-07 17:18:50,2025-08-07 17:18:50,BWIN,BWIN,"Baldwin Insurance Group, Inc.",Hale Bradford,P - Purchase,$28.72,"+10,000","154,659",+7%,"+$287,200"
2025-05-06 17:22:40,2025-05-06 17:22:40,BX,BX,Blackstone Inc.,Porat Ruth,P - Purchase,$136.49,+296,"45,699",+1%,"+$40,342"
2025-11-05 16:53:57,2025-11-05 16:53:57,BX,BX,Blackstone Inc.,Breyer James,P - Purchase,$143.86,"+13,900","68,906",+25%,"+$1,999,635"
2025-08-13 16:43:41,2025-08-13 16:43:41,BX,BX,Blackstone Inc.,Porat Ruth,P - Purchase,$170.19,+274,"47,438",+1%,"+$46,699"
2025-10-31 17:26:48,2025-10-31 17:26:48,BX,BX,Blackstone Inc.,Breyer James,P - Purchase,$151.23,"+13,170","55,006",+31%,"+$1,991,699"
2025-02-20 16:52:10,2025-02-20 16:52:10,BX,BX,Blackstone Inc.,Porat Ruth,P - Purchase,$164.84,+376,"45,404",+1%,"+$61,926"
2025-05-21 20:04:04,2025-05-21 20:04:04,BXC,BXC,Bluelinx Holdings Inc.,Wall Christopher K,P - Purchase,$70.48,"+4,100","4,100",New,"+$288,985"
2025-05-22 16:51:10,2025-05-22 16:51:10,BXC,BXC,Bluelinx Holdings Inc.,Wall Christopher K,P - Purchase,$68.89,"+3,050","7,150",+74%,"+$210,115"
2025-05-07 17:32:14,2025-05-07 17:32:14,BXMT,BXMT,"Blackstone Mortgage Trust, Inc.",Nassau Henry N,P - Purchase,$18.90,"+10,000","182,946",+6%,"+$188,978"
2025-07-30 16:14:30,2025-07-30 16:14:30,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.80,"+6,255","227,570",+3%,"+$86,319"
2025-07-08 17:06:24,2025-07-08 17:06:24,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.59,"+3,600","171,048",+2%,"+$48,920"
2025-07-03 13:12:32,2025-07-03 13:12:32,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.51,"+10,000","167,448",+6%,"+$135,100"
2025-07-16 16:21:30,2025-07-16 16:21:30,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.54,"+20,000","204,030",+11%,"+$270,770"
2025-07-18 16:11:01,2025-07-18 16:11:01,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.56,"+1,673","205,703",+1%,"+$22,678"
2025-07-22 16:32:10,2025-07-22 16:32:10,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.56,"+3,612","209,315",+2%,"+$48,969"
2025-07-28 16:14:26,2025-07-28 16:14:26,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.83,"+12,000","221,315",+6%,"+$166,015"
2025-07-14 16:33:08,2025-07-14 16:33:08,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.59,"+12,982","184,030",+8%,"+$176,393"
2025-07-01 17:07:36,2025-07-01 17:07:36,BXSY,BXSY,Bexil Investment Trust,Winmill & Co. Inc,P - Purchase,$13.32,"+2,675","157,448",+2%,"+$35,636"
2025-06-13 15:12:04,2025-06-13 15:12:04,BY,BY,"Byline Bancorp, Inc.",Del Valle Perochena Antonio,P - Purchase,$24.75,"+40,808","11,875,953",0%,"+$1,009,998"
2025-06-13 15:15:19,2025-06-13 15:15:19,BY,BY,"Byline Bancorp, Inc.",Herencia Roberto  R,P - Purchase,$24.75,"+4,040","345,956",+1%,"+$99,990"
2025-03-06 16:05:07,2025-03-06 16:05:07,BY,BY,"Byline Bancorp, Inc.",Kistner William G,P - Purchase,$27.77,+65,"14,836",0%,"+$1,805"
2025-08-11 11:43:59,2025-08-11 11:43:59,BY,BY,"Byline Bancorp, Inc.",Kistner William G,P - Purchase,$25.71,+60,"15,060",0%,"+$1,542"
2025-10-28 17:15:24,2025-10-28 17:15:24,BY,BY,"Byline Bancorp, Inc.",Kistner William G,P - Purchase,$27.56,+65,"15,125",0%,"+$1,791"
2025-06-12 12:04:13,2025-06-12 12:04:13,BY,BY,"Byline Bancorp, Inc.",Cabrera Phillip R.,P - Purchase,$24.75,"+2,360","19,831",+14%,"+$58,410"
2025-06-13 15:09:58,2025-06-13 15:09:58,BY,BY,"Byline Bancorp, Inc.",Kent Steven P.,P - Purchase,$24.75,"+4,125","90,000",+5%,"+$102,094"
2025-06-13 15:33:09,2025-06-13 15:33:09,BY,BY,"Byline Bancorp, Inc.",Herseth Mary Jo S.,P - Purchase,$25.33,"+2,000","18,500",+12%,"+$50,654"
2025-06-13 13:02:22,2025-06-13 13:02:22,BY,BY,"Byline Bancorp, Inc.",Kistner William G,P - Purchase,$25.29,+164,"15,000",+1%,"+$4,147"
2025-03-07 16:05:14,2025-03-07 16:05:14,BY,BY,"Byline Bancorp, Inc.",Herseth Mary Jo S.,P - Purchase,$27.16,+268,"16,500",+2%,"+$7,278"
